id_vente,no_dispo,date_mut,val_fonc,idbien
126,1,2020-04-15,230000,1143H25410
127,1,2020-04-08,445000,1160AO45141
128,1,2020-04-27,44000,1210D624605
129,1,2020-04-09,145900,1160AE419131
130,1,2020-04-22,57000,1199AH8311
131,1,2020-04-21,138000,13391AC35829
132,1,2020-04-09,190000,1173AI41331
133,1,2020-03-16,182000,1103B99721
134,1,2020-03-26,271000,171AW8424
135,1,2020-04-28,114400,133AH21319
136,2,2020-04-29,98000,133AL10233
137,1,2020-04-17,505000,1354BD2538
138,1,2020-04-24,289150,1143AS9127
139,1,2020-04-29,104000,133AO1092
140,1,2020-04-30,245000,1173AP7332
141,1,2020-05-06,115000,1202AC16324
142,1,2020-05-07,483800,1354AX262
143,1,2020-05-07,185000,1399AK80105
144,1,2020-05-07,188000,14AO105710
145,1,2020-05-13,185000,134AS18325
146,1,2020-05-05,162000,1354AX8135
147,1,2020-04-17,76000,1247B1481216
148,1,2020-04-29,367000,1160AM518116
149,1,2020-05-19,324050,1401C769
150,1,2020-05-20,170000,14BT370136
151,1,2020-05-15,79370,13318AB21913
152,1,2020-05-15,69800,133AI12617
153,1,2020-05-18,54120,131AN920
154,1,2020-05-19,116500,1160AM517420
155,1,2020-05-12,136000,133AL74056
156,1,2020-05-12,234810,1173AM63105
157,1,2020-05-15,410000,1281AO2907
158,1,2020-05-14,205000,1419BV33101
159,1,2020-05-06,294000,1173AM6350
160,1,2020-05-11,620000,1401C22842
161,1,2020-05-12,230000,1160AE3521307
162,1,2020-05-15,469820,1354BD22917
163,1,2020-05-29,371550,1143B22649
164,1,2020-05-12,315000,1419AM443
165,1,2020-05-20,82500,133AC137309
166,1,2020-05-12,439785,1354AX158213
167,1,2020-05-18,65000,134AK3803
168,1,2020-05-15,469000,1313251BI634
169,1,2020-05-18,161000,171AA10218
170,1,2020-05-19,513350,1143AT5012
171,1,2020-06-02,83000,134A27822
172,1,2020-06-02,471810,1143AE44214
173,1,2020-06-11,220470,171AT26730
174,1,2020-06-04,243000,1143AK4310
175,1,2020-06-04,100000,1173AI6543
176,1,2020-05-29,193700,1202F6337
177,1,2020-06-04,100000,1158B1531
178,1,2020-06-17,595600,1354BD29717
179,1,2020-06-26,225000,1135B4801
180,1,2020-01-14,106000,1443BC4749
181,1,2020-01-10,203400,1244C14321
182,1,2020-01-07,212150,1258A7193
183,1,2020-01-03,102000,1262AB854
184,1,2020-01-16,150200,1194AD13926
185,1,2020-01-13,129400,130AA1401
186,1,2020-04-06,130000,1244G265510
187,1,2020-05-15,84800,1142AC6449
188,1,2020-05-20,282600,1248AE15230
189,1,2020-05-22,145100,1450A63211
190,1,2020-01-16,87000,2173AO32128
191,1,2020-01-03,142000,2408AS12213
192,1,2020-01-15,66000,2408AV80428
193,1,2020-01-22,71500,2408AC3163
194,1,2020-01-10,68100,2408AP723
195,1,2020-01-24,58900,2304AE37527
196,1,2020-02-17,37900,2408AC1695
197,1,2020-02-14,70000,2173BN87
198,1,2020-02-21,112900,2408AB1353
199,1,2020-02-21,39500,2408AC1992
200,1,2020-02-24,39900,2408AC1692
201,1,2020-02-19,78100,2408AC1694
202,1,2020-02-06,37015,2408AE381
203,1,2020-03-12,93000,2408BR13775
204,1,2020-04-09,35000,2408BR13760
205,1,2020-04-06,42500,2408AC2641
206,1,2020-04-09,88000,2408BT258107
207,1,2020-05-06,80900,2408AV80430
208,1,2020-05-04,34000,2408AC1597
209,1,2020-05-18,84000,2755AB782
210,1,2020-05-11,90000,2173AK2153
211,1,2020-05-26,81500,2408AV80426
212,1,2020-05-26,27000,2408AC2565
213,1,2020-05-26,20000,2680AN1147
214,1,2020-05-29,137000,2738AB4652
215,1,2020-05-30,44500,2408BT25853
216,1,2020-06-05,75000,2408BT258102
217,1,2020-05-22,44000,2408BT25824
218,1,2020-06-25,32500,2318B12813
219,1,2020-06-23,35500,2408AE24322
220,1,2020-06-24,365000,2408CK3182
221,1,2020-06-24,55000,2408AN473
222,1,2020-06-30,29500,2408AC2563
223,1,2020-01-15,370000,2691AH15
224,1,2020-02-07,41000,2691AD372106
225,1,2020-03-06,107000,2691AB997
226,1,2020-06-19,68700,2691AS30234
227,1,2020-01-10,290000,2722AM18624
228,1,2020-02-04,57000,2226AA4131
229,1,2020-01-31,274000,2722AN18110
230,1,2020-02-06,39000,2722AN4611
231,1,2020-02-18,102345,2722AZ17837
232,1,2020-02-07,63500,2722AL882
233,1,2020-02-04,181000,2722AD29629
234,1,2020-02-13,125000,2795AB4171
235,1,2020-02-13,59000,2795AD508
236,1,2020-02-17,63000,2810AH61758
237,1,2020-02-05,90000,2410A122410
238,1,2020-01-31,110000,2810AC61613
239,1,2020-02-12,81000,2722AI211
240,1,2020-02-19,67000,2722AE1155
241,1,2020-02-18,30000,2722AH441
242,1,2020-02-03,79180,2537ZH451
243,1,2020-03-03,55000,2758AA2461
244,1,2020-02-14,97000,2810AD122
245,1,2020-03-10,44000,2722BW7235
246,1,2020-03-10,82500,2722AH2121006
247,1,2020-03-02,230000,2722AH21017
248,1,2020-02-27,13000,2722AK11138
249,1,2020-04-20,103090,2810AB43018
250,1,2020-04-23,95000,2201AB343
251,1,2020-05-15,36000,2810AC734
252,1,2020-03-10,100789,2722BS4017
253,1,2020-03-02,76280,2722BS4023
254,1,2020-05-06,65000,2722BW6922
255,1,2020-05-29,151000,264AA9537
256,1,2020-05-14,134000,2722AR1054
257,1,2020-05-25,56500,2722CT10514
258,1,2020-06-05,47500,2722AI17421
259,1,2020-06-04,44000,2810AC736
260,1,2020-05-16,41500,2722CS2486
261,1,2020-05-27,95000,2810AC2481
262,1,2020-05-28,87000,2810BL2421
263,1,2020-06-10,53000,2722AP5020
264,1,2020-06-30,36000,2722CS2495
265,1,2020-06-05,70000,2722BW7218
266,1,2020-06-18,169000,2201AB341
267,1,2020-06-09,148586,2722BS4014
268,1,2020-06-10,140000,2722BS401
269,1,2020-06-25,45375,2722AN1611
270,1,2020-01-24,55000,2168AW31218
271,1,2020-02-07,290000,2168AB934
272,1,2020-03-11,110500,2168AC29311
273,1,2020-06-10,67000,2168BP26016
274,1,2020-06-08,43000,2305AO1141
275,1,2020-01-21,111324,3190AT47772
276,1,2020-01-03,164000,3190AP543
277,1,2020-01-07,131990,3190AT47761
278,1,2020-01-15,74169,3190AT47747
279,1,2020-01-16,106000,3190AV3422
280,1,2020-03-16,135000,3321BZ4304
281,1,2020-02-28,59500,3190AR1226
282,1,2020-03-17,108254,3321CE25212
283,1,2020-05-06,45500,3321BP18358
284,1,2020-05-19,55000,3321BL7855
285,1,2020-06-18,41000,3190AH123133
286,1,2020-05-16,172200,395BS24310
287,1,2020-05-25,100000,3310BD1535
288,1,2020-05-15,96000,3310AR37811
289,1,2020-05-25,153500,3310AE22114
290,1,2020-05-20,35722.61,3310AH23811
291,1,2020-06-09,26500,3310AW351
292,1,2020-01-04,84000,4209AS4567
293,1,2020-01-03,71000,4166G3531
294,1,2020-01-10,38550,473E730274
295,1,2020-01-21,118500,449AH11104
296,1,2020-01-06,196000,470AE2213
297,1,2020-01-11,48000,4126AB5481
298,1,2020-01-03,43000,4209AS4429
299,1,2020-01-21,29800,46AE1441
300,1,2020-01-20,175000,439AC547
301,1,2020-01-22,34000,496AC2646
302,1,2020-01-17,40000,4102G3096
303,1,2020-01-15,42000,4205H2136
304,1,2020-01-21,39735,46A870234
305,1,2020-01-29,105000,470AL25750
306,1,2020-01-14,128690,470AB42932
307,1,2020-01-23,113330,4126AB1333
308,1,2020-01-16,300000,4176AA1697
309,1,2020-01-20,77000,46A168162
310,1,2020-01-29,75000,486C4752
311,1,2020-01-03,33880,473D77446
312,1,2020-01-20,42800,419AK22650
313,1,2020-02-07,64000,496AC156
314,1,2020-01-31,105375,494G18057
315,1,2020-01-30,40000,470AD39441
316,1,2020-02-04,61000,470D61013
317,1,2020-02-10,44585,470AE12872
318,1,2020-01-24,67830,473E5567
319,1,2020-01-23,71000,4189Y77726
320,1,2020-02-07,43000,46AH14986
321,1,2020-02-05,75000,4145C5312
322,1,2020-01-31,113000,494C23369
323,1,2020-02-13,52800,473AB216112
324,1,2020-02-14,57000,470AK9469
325,1,2020-02-14,37000,473E72290
326,1,2020-01-27,51000,494C23354
327,1,2020-02-04,115000,4245AB781
328,1,2020-01-31,160500,488ZE30513
329,1,2020-02-07,62500,4209AS77226
330,1,2020-02-14,52500,4209AS39013
331,1,2020-01-30,66450.35,4203AA1315
332,1,2020-01-31,47000,46B2100209
333,1,2020-02-12,150500,4112AA857
334,1,2020-02-12,201500,488G1132
335,1,2020-01-27,24000,46A87171
336,1,2020-02-21,270200,4112D309235
337,1,2020-01-29,128014.89,419AD6319
338,1,2020-02-13,90000,488G148315
339,1,2020-02-25,68730,494G188820
340,1,2020-02-17,19000,46AE13339
341,1,2020-02-22,44000,4166G522
342,1,2020-02-04,37000,4209AS2432
343,1,2020-02-08,67500,488G9211
344,1,2020-02-13,76600,4112BN55719
345,1,2020-02-06,52300,4226AC851832
346,1,2020-02-19,40000,4139D11141
347,1,2020-02-11,80000,4209AS106724
348,1,2020-02-12,62000,4205AC215301
349,1,2020-02-21,146200,4151D1492
350,1,2020-02-14,61500,46B209932
351,1,2020-02-07,88000,470AK973807
352,1,2020-02-26,77000,4143G4191
353,1,2020-02-29,63500,494G188852
354,1,2020-02-25,58000,4112BR9628
355,1,2020-02-26,230000,494B57413
356,1,2020-02-24,135700,470BN279103
357,1,2020-02-27,76000,494G178278
358,1,2020-02-14,61400,4112BR636240
359,1,2020-02-27,44000,488G6696
360,1,2020-02-17,69300,494C100051
361,1,2020-02-14,41500,4226AB8214
362,1,2020-02-21,230000,46A875222
363,1,2020-02-21,220000,4226AB125102
364,1,2020-02-26,67560,4126AB883
365,1,2020-02-22,39980,4205A138726
366,1,2020-02-19,61700,494C938137
367,1,2020-02-20,70020,494C93856
368,1,2020-03-03,226750,488F999246
369,1,2020-03-03,81860,494C22557
370,1,2020-03-03,69450,4112BR6054
371,1,2020-03-02,33000,470AK9731302
372,1,2020-02-21,83000,479AC67539
373,1,2020-02-15,62700,494C997109
374,1,2020-02-25,44000,439AB1466
375,1,2020-02-15,43000,4226AD1211477
376,1,2020-03-09,101000,4242E1022
377,1,2020-02-28,77000,4112AP1568
378,1,2020-03-06,70200,470AK33526
379,1,2020-03-06,43000,4112BH6023
380,1,2020-03-31,47200,496AC22240
381,1,2020-03-14,65000,4112BH6090
382,1,2020-04-21,70000,496AC3511
383,1,2020-03-18,46890,470AI7215
384,1,2020-02-26,54090,4226AC871301
385,1,2020-04-30,43500,4230C145514
386,1,2020-04-30,77400,4209AS77311
387,1,2020-05-05,128490,470BL3113
388,1,2020-04-30,130000,4209AS106241
389,1,2020-05-04,87000,4112BR601
390,1,2020-04-24,155000,449AH30042
391,1,2020-04-29,19400,4205C134432
392,1,2020-05-07,51400,46B21037
393,1,2020-05-12,35000,470AK20215
394,1,2020-04-15,110000,4226AB1455
395,1,2020-05-18,64500,488G9933
396,1,2020-05-15,86000,449AH30021
397,1,2020-05-15,45000,4244AI9043
398,1,2020-05-19,87000,419AD10613
399,1,2020-05-12,111300,488G3049
400,1,2020-05-13,230000,4197AD654
401,1,2020-05-20,67500,494C938119
402,1,2020-05-27,105000,488G6081
403,1,2020-05-13,28500,4112BP2657
404,1,2020-05-28,27000,46AH129278
405,1,2020-05-26,113000,488G216328
406,1,2020-04-30,48700,419AC2696
407,1,2020-05-13,29900,46AE21339
408,1,2020-05-07,29500,470AK5124
409,1,2020-05-27,46937,4205D81522
410,1,2020-05-29,55500,419AK43337
411,1,2020-05-14,142500,4178F3092
412,1,2020-05-16,35000,469C13986
413,1,2020-06-03,32500,422H1497
414,1,2020-05-26,64050,4112BR117504
415,1,2020-05-29,60000,4226AD116130
416,1,2020-05-29,45710,473E27744
417,1,2020-05-29,55500,473E27763
418,1,2020-05-30,35500,473E2771
419,1,2020-06-06,20140,46B2100332
420,1,2020-05-26,25650,419AD996
421,1,2020-05-18,126000,4112BS1801
422,1,2020-05-20,61000,4112BS6426
423,1,2020-06-11,54000,46AE21362
424,1,2020-06-03,30500,439AB2902
425,1,2020-05-28,80000,496C70421
426,1,2020-05-20,28350,4226AB191007
427,1,2020-06-06,78500,494C92849
428,1,2020-01-25,57950,4226AB98103
429,1,2020-06-16,55000,4189Y77728
430,1,2020-05-29,63000,470AI12715
431,1,2020-06-03,62000,470AE2904
432,1,2020-06-10,134300,4112BR34811
433,1,2020-06-20,56000,46AH5623
434,1,2020-06-12,130000,419AH5526
435,1,2020-05-28,41000,46B2100514
436,1,2020-06-11,272000,4230G14003
437,1,2020-06-15,117000,494B53040
438,1,2020-06-15,75000,494B5745
439,1,2020-06-03,206000,4143E15377
440,1,2020-06-13,83000,494G155911
441,1,2020-06-26,35000,46AE10230
442,1,2020-06-18,300000,4112AZ1222
443,1,2020-06-06,33000,4205H2245
444,1,2020-06-26,57500,470AK1953
445,1,2020-06-05,63000,4189Y77744
446,1,2020-06-26,25000,470AK2072
447,1,2020-06-10,225500,4242ZK2741
448,1,2020-06-29,55800,494C97164
449,1,2020-06-23,135000,4226AB22319
450,1,2020-06-11,95000,4112BI998
451,1,2020-06-17,64000,4226AB22190
452,1,2020-06-30,135000,479AC296
453,1,2020-06-30,90000,4209AV4711
454,1,2020-01-29,75000,570AI8525
455,1,2020-01-20,41500,5153ZC732
456,1,2020-01-16,41080,584A148118
457,1,2020-02-12,,5177AA176487
458,1,2020-01-16,310000,546AB6281
459,1,2020-02-07,159550,5156C2705338
460,1,2020-01-22,150000,5177AB11174
461,1,2020-02-18,165500,523AK33816
462,1,2020-02-21,67200,596AC141115
463,1,2020-02-12,230000,5177AB1682
464,1,2020-02-05,220000,5101175C11238
465,1,2020-02-07,53320,56D330215
466,1,2020-02-10,49000,570AI8520
467,1,2020-02-24,110000,523AC33629
468,1,2020-02-27,238000,523AL232
469,1,2020-02-24,55000,523AT79420
470,1,2020-02-22,53260,561CO26633
471,1,2020-02-25,120250,51392AA9141
472,1,2020-02-18,119390,564K2510
473,1,2020-02-20,117110,523AR6324
474,1,2020-02-21,85000,51AC9472
475,1,2020-02-28,140150,561AK3188
476,1,2020-03-16,113000,5161AK309138
477,1,2020-03-26,26630,5179AN51112
478,1,2020-04-02,64000,523AP1337
479,1,2020-03-02,56900,54H103128
480,1,2020-04-22,114275,523AH7612
481,1,2020-04-03,123000,596AC361
482,1,2020-04-16,98000,598E271624
483,1,2020-03-27,43000,5166AA1497
484,1,2020-03-04,30250,5119AA6229
485,1,2020-04-27,50740,523AL368458
486,1,2020-04-30,146192,540B3491
487,1,2020-04-27,40000,5110F236117
488,1,2020-05-06,80000,561CP9825
489,1,2020-04-30,65000,5132D15174
490,1,2020-04-22,112000,546AB73610
491,1,2020-05-14,85000,561CO728
492,1,2020-05-13,47000,593C2141120
493,1,2020-05-14,67340,5161AB41329
494,1,2020-05-29,65500,5139AA20203
495,1,2020-05-28,125000,523AR9525
496,1,2020-05-26,153240,561BY3113
497,1,2020-05-30,75000,596AC3623
498,1,2020-05-29,23000,596B3085187
499,1,2020-05-28,107871,579AI2525
500,1,2020-06-04,33000,5139AA121117
501,1,2020-05-30,187000,517AC2422
502,1,2020-05-11,51300,5139AA444
503,1,2020-05-28,45500,596AC17577
504,1,2020-05-29,59800,561CL151120
505,1,2020-06-08,75000,51392AA8643
506,1,2020-05-16,32000,5179AO2146
507,1,2020-05-18,36100,5166AA20541
508,1,2020-05-15,50000,5139AA4412
509,1,2020-05-18,81200,565AA18021
510,1,2020-05-29,148000,596AC6835
511,1,2020-05-22,46780,5110F236215
512,1,2020-06-10,233400,540C942
513,1,2020-05-15,165000,51392AA31948
514,1,2020-06-05,55000,598AB22122
515,1,2020-06-06,34500,5139AA121178
516,1,2020-06-03,125000,561CD356130
517,1,2020-06-09,144000,540AD3593
518,1,2020-06-19,179000,5132D18146
519,1,2020-06-05,181000,5101F126217
520,1,2020-06-08,278800,5164AC573
521,1,2020-06-05,220000,585AB113814
522,1,2020-06-05,136000,5164AD4723
523,1,2020-06-23,30000,5139AA121213
524,1,2020-06-08,85000,51392AA20234
525,1,2020-05-29,39000,5177AB8980
526,1,2020-06-23,19800,572ZE1145
527,1,2020-06-26,21000,5139AA122187
528,1,2020-06-15,202000,523AT87627
529,1,2020-06-12,44600,5110D725160
530,1,2020-06-15,39000,5110C115055
531,1,2020-06-05,212000,5111ZB925
532,1,2020-06-06,152600,546AB2653
533,1,2020-06-06,66500,598AA75194
534,1,2020-06-06,69000,598AB566
535,1,2020-06-29,76000,523AT79431
536,1,2020-06-15,51500,5119AA28155
537,1,2020-06-26,141500,5119AA290209
538,1,2020-06-15,153000,5139L729109
539,1,2020-06-24,85700,561CL8591
540,1,2020-06-23,19000,5153ZC24513
541,1,2020-06-15,190000,5133XB99190
542,1,2020-06-22,202100,5161AD2229
543,1,2020-06-30,64600,598AA10610
544,1,2020-06-29,90250,5161AB4395
545,1,2020-01-03,616900,688LA31219
546,1,2020-01-03,212550,688LB29933
547,1,2020-01-02,229500,688LS16999
548,1,2020-01-13,191500,688IM50712
549,1,2020-01-13,140650,688LB29936
550,1,2020-01-10,228500,688KY16421
551,1,2020-01-15,112070,688KV8220
552,1,2020-01-06,212200,688KY13827
553,1,2020-01-14,195500,688LO467240
554,1,2020-01-10,158525,688LB35015
555,1,2020-01-16,171700,688KL4065
556,1,2020-01-08,340750,688LS954
557,1,2020-01-09,179000,6114AL2644
558,1,2020-01-09,121300,688IR7404
559,1,2020-01-03,317800,688LP224
560,1,2020-01-10,262089,688KO1717
561,1,2020-01-09,314600,688KM1124
562,1,2020-01-17,767000,688LC34618
563,1,2020-01-17,116260,688LP8212
564,1,2020-01-10,414000,688LB257122
565,1,2020-01-14,413826,688KT20129
566,1,2020-01-20,327500,688IW25723
567,1,2020-01-06,643815,688LE363177
568,1,2020-01-14,652000,688IT7312
569,1,2020-01-20,113700,688IR180602
570,1,2020-01-17,1320000,688KI22447
571,1,2020-01-17,483314,688KV1412
572,1,2020-02-03,178140,688KM5822
573,1,2020-01-20,118110,688LO31526
574,1,2020-01-28,622850,688KO2344
575,1,2020-01-24,137009,688LE3348
576,1,2020-01-24,114500,688KO28219
577,1,2020-01-31,50925,688KR11813
578,1,2020-01-24,1852500,688KS1125
579,1,2020-01-24,233470,688KR3927
580,1,2020-02-07,151500,688IX14716
581,1,2020-01-21,117800,688KY26534
582,1,2020-02-05,1022000,688KV4220
583,1,2020-01-31,200150,688ED29956
584,1,2020-01-24,121900,688KR27416
585,1,2020-02-14,294000,6149AC49421
586,1,2020-01-27,301150,688LS29217
587,1,2020-02-06,78500,688HD2284004
588,1,2020-01-30,376150,688LC21818
589,1,2020-01-24,199500,688IW20739
590,1,2020-02-05,149870,688LE24019
591,1,2020-02-06,107600,688IW25119
592,1,2020-02-05,228800,688EB180117
593,1,2020-02-06,151592,688LB47439
594,1,2020-02-06,417000,688KO25722
595,1,2020-02-14,130940,688KY12333
596,1,2020-02-13,397400,688LC32157
597,1,2020-02-12,77000,6149BA3123
598,1,2020-02-13,291550,688LK26882
599,1,2020-02-12,262580,688LT475
600,1,2020-01-30,1196000,688KY27326
601,1,2020-02-10,325100,688LB4998
602,1,2020-01-30,148113,688LT421236
603,1,2020-02-04,142000,6149BA332
604,1,2020-02-24,175000,6149AE246102
605,1,2020-02-14,194460,688KC3422
606,1,2020-02-17,274102,688KM598
607,1,2020-01-31,205250,688IX4713
608,1,2020-02-28,149450,688IR42258
609,1,2020-02-25,136500,688LS272228
610,1,2020-02-04,211500,688LC2242026
611,1,2020-02-11,43560,688LB5341
612,1,2020-02-14,291230,688KR18812
613,1,2020-02-10,153600,688LT7350
614,1,2020-02-17,409000,688KR15817
615,1,2020-02-06,138500,688IX16826
616,1,2020-02-29,302200,688IX184110
617,1,2020-02-20,234820,688LM160336
618,1,2020-02-21,417145,688LR828
619,1,2020-02-13,309800,688KY14016
620,1,2020-02-12,1076000,688KL163182
621,1,2020-02-12,135500,688ED2355
622,1,2020-01-15,144400,688KO32240
623,1,2020-01-21,238000,6149BA42167
624,1,2020-02-27,120625,688LR17241
625,1,2020-02-17,194030,688KR23639
626,1,2020-02-21,532500,688LN3281
627,1,2020-03-04,357100,688LO71618
628,1,2020-02-19,168782.9,688LC312108
629,1,2020-02-17,297000,688KL172329
630,1,2020-03-16,335300,688KO927
631,1,2020-02-21,208000,6114AH33198
632,1,2020-03-16,245600,688LD2815
633,1,2020-03-09,692000,688LB29949
634,1,2020-03-06,230000,6149BB274
635,1,2020-03-03,145825,6149AE34723
636,1,2020-03-06,166850,688IY26368
637,1,2020-02-28,202500,688LA157165
638,1,2020-03-10,377600,688KY294211
639,1,2020-03-05,205370,688KY16146
640,1,2020-03-02,196600,688LO702155
641,1,2020-02-28,302500,688LE46622
642,1,2020-03-05,79900,688ED25225
643,1,2020-03-06,616000,688LB784
644,1,2020-03-03,1755000,688KI212
645,1,2020-03-27,122500,688LB18328
646,1,2020-03-16,299250,688LD939
647,1,2020-03-06,685500,688LN5856
648,1,2020-03-17,718626,688HI100124
649,1,2020-03-26,251750,688KY9356
650,1,2020-03-31,92500,688HY34410
651,1,2020-03-20,723000,688KS1831
652,1,2020-03-12,78850,688IR35079
653,1,2020-03-23,72500,688LO5008
654,1,2020-04-02,244370,688KY18429
655,1,2020-03-31,798000,688KO3518
656,1,2020-04-09,308000,688LD5810
657,1,2020-04-07,152500,688IV32160
658,1,2020-04-20,383450,688LC97301
659,1,2020-04-23,525000,688KV11813
660,1,2020-04-15,455240,688LB5021
661,1,2020-04-21,123900,688IR78
662,1,2020-03-26,133000,6149AE306197
663,1,2020-02-11,33609,688KR23695
664,1,2020-02-11,67991,688KR23694
665,1,2020-04-16,319000,688KV151802
666,1,2020-04-24,162300,688LT15036
667,1,2020-04-27,610000,688KS799
668,1,2020-05-06,120560,688LS14317
669,1,2020-04-30,695000,688LB49446
670,1,2020-05-05,378000,688LB29110
671,1,2020-05-05,292500,688IX15817
672,1,2020-04-30,85100,688IW2786
673,1,2020-04-27,165000,660AD2242
674,1,2020-05-15,204700,688IX2454
675,1,2020-05-18,337000,688LA1988
676,1,2020-05-15,121700,688IR42230
677,1,2020-05-14,266000,688IV440375
678,1,2020-04-30,324250,688KL4118
679,1,2020-05-06,190450,688IR513547
680,1,2020-05-11,455000,688KY17446
681,1,2020-05-19,178525,688EB9612
682,1,2020-05-19,201400,688KO21328
683,1,2020-05-04,208500,688KO16126
684,1,2020-03-30,63000,688LI24622
685,1,2020-05-19,88550,688LT206253
686,1,2020-05-19,228000,688IZ14132
687,1,2020-05-11,155550,688IX19466
